avgprc,corp_cd,corp_nm,gds_lclsf_cd,gds_lclsf_nm,gds_mclsf_cd,gds_mclsf_nm,gds_sclsf_cd,gds_sclsf_nm,grd_cd,grd_nm,hgprc,lwprc,pkg_cd,pkg_nm,plor_cd,plor_nm,sz_cd,sz_nm,totprc,trd_clcln_ymd,trd_se,unit_cd,unit_nm,unit_qty,unit_tot_qty,whsl_mrkt_cd,whsl_mrkt_nm
5600.000,11000101,서울청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,5600.000,5600.000,101,상자,321,,100,.,151200.000,2018-10-31,경매,12,kg,4.000,108.000,110001,서울가락
6650.000,11000101,서울청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,11000.000,1500.000,101,상자,343,,100,.,1017000.000,2018-10-31,경매,12,kg,4.000,588.000,110001,서울가락
5700.000,11000101,서울청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,7300.000,4600.000,101,상자,570,,100,.,727800.000,2018-10-31,경매,12,kg,4.000,512.000,110001,서울가락
6200.000,11000101,서울청과㈜,10,엽경채류,05,상추,10,쫑상추,11,특,6200.000,6200.000,101,상자,314,,100,.,86800.000,2018-10-31,경매,12,kg,4.000,56.000,110001,서울가락
6100.000,11000101,서울청과㈜,10,엽경채류,05,상추,10,쫑상추,11,특,6100.000,6100.000,101,상자,320,,100,.,115900.000,2018-10-31,경매,12,kg,4.000,76.000,110001,서울가락
7266.667,11000101,서울청과㈜,10,엽경채류,05,상추,10,쫑상추,11,특,8100.000,6000.000,101,상자,343,,100,.,119300.000,2018-10-31,경매,12,kg,4.000,64.000,110001,서울가락
9800.000,11000101,서울청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,9800.000,9800.000,101,상자,343,,100,.,39200.000,2018-10-31,정가수의,12,kg,4.000,16.000,110001,서울가락
2900.000,11000103,㈜중앙청과,10,엽경채류,05,상추,01,청상추,11,특,2900.000,2900.000,101,상자,476000,경기도 양평군,100,.,69600.000,2018-10-31,경매,12,kg,2.000,48.000,110001,서울가락
6455.556,11000103,㈜중앙청과,10,엽경채류,05,상추,01,청상추,11,특,8000.000,4700.000,101,상자,138000,서울특별시 송파구,100,.,1819900.000,2018-10-31,경매,12,kg,4.000,1148.000,110001,서울가락
5060.000,11000103,㈜중앙청과,10,엽경채류,05,상추,01,청상추,11,특,5300.000,4700.000,101,상자,320000,충청남도 논산시,100,.,440500.000,2018-10-31,경매,12,kg,4.000,344.000,110001,서울가락
5100.000,11000103,㈜중앙청과,10,엽경채류,05,상추,01,청상추,11,특,5600.000,4600.000,101,상자,450000,경기도 평택시,100,.,158000.000,2018-10-31,경매,12,kg,4.000,120.000,110001,서울가락
5260.000,11000103,㈜중앙청과,10,엽경채류,05,상추,01,청상추,11,특,5600.000,4600.000,101,상자,456000,경기도 안성시,100,.,832900.000,2018-10-31,경매,12,kg,4.000,624.000,110001,서울가락
6680.000,11000103,㈜중앙청과,10,엽경채류,05,상추,01,청상추,11,특,7200.000,5900.000,101,상자,461000,경기도 성남시,100,.,1307600.000,2018-10-31,경매,12,kg,4.000,784.000,110001,서울가락
4800.000,11000103,㈜중앙청과,10,엽경채류,05,상추,01,청상추,11,특,4800.000,4800.000,101,상자,464000,경기도 광주시,100,.,235200.000,2018-10-31,경매,12,kg,4.000,196.000,110001,서울가락
7346.154,11000103,㈜중앙청과,10,엽경채류,05,상추,01,청상추,11,특,9300.000,4600.000,101,상자,467000,경기도 이천시,100,.,3218700.000,2018-10-31,경매,12,kg,4.000,1780.000,110001,서울가락
2800.000,11000103,㈜중앙청과,10,엽경채류,05,상추,04,적포기,11,특,2800.000,2800.000,101,상자,132000,서울특별시 도봉구,100,.,92400.000,2018-10-31,경매,12,kg,4.000,132.000,110001,서울가락
3733.333,11000103,㈜중앙청과,10,엽경채류,05,상추,04,적포기,11,특,4400.000,2400.000,101,상자,461000,경기도 성남시,100,.,362400.000,2018-10-31,경매,12,kg,4.000,384.000,110001,서울가락
3600.000,11000103,㈜중앙청과,10,엽경채류,05,상추,04,적포기,11,특,3600.000,3600.000,101,상자,465000,경기도 하남시,100,.,162000.000,2018-10-31,경매,12,kg,4.000,180.000,110001,서울가락
4090.476,11000103,㈜중앙청과,10,엽경채류,05,상추,04,적포기,11,특,5600.000,1800.000,101,상자,467000,경기도 이천시,100,.,3840000.000,2018-10-31,경매,12,kg,4.000,3628.000,110001,서울가락
5020.000,11000103,㈜중앙청과,10,엽경채류,05,상추,04,적포기,11,특,6600.000,4100.000,101,상자,471000,경기도 구리시,100,.,1067500.000,2018-10-31,경매,12,kg,4.000,840.000,110001,서울가락
5300.000,11000103,㈜중앙청과,10,엽경채류,05,상추,05,포기찹,11,특,5900.000,4600.000,101,상자,138000,서울특별시 송파구,100,.,899900.000,2018-10-31,경매,12,kg,4.000,664.000,110001,서울가락
7089.474,11000103,㈜중앙청과,10,엽경채류,05,상추,05,포기찹,11,특,9900.000,4600.000,101,상자,320000,충청남도 논산시,100,.,9653500.000,2018-10-31,경매,12,kg,4.000,5296.000,110001,서울가락
6366.667,11000103,㈜중앙청과,10,엽경채류,05,상추,05,포기찹,11,특,7000.000,5800.000,101,상자,365000,충청북도 진천군,100,.,1287100.000,2018-10-31,경매,12,kg,4.000,800.000,110001,서울가락
11666.667,11000103,㈜중앙청과,10,엽경채류,05,상추,05,포기찹,11,특,12200.000,10600.000,101,상자,446000,경기도 용인시,100,.,883000.000,2018-10-31,경매,12,kg,4.000,300.000,110001,서울가락
4766.667,11000103,㈜중앙청과,10,엽경채류,05,상추,05,포기찹,11,특,5100.000,4400.000,101,상자,456000,경기도 안성시,100,.,459600.000,2018-10-31,경매,12,kg,4.000,384.000,110001,서울가락
6500.000,11000103,㈜중앙청과,10,엽경채류,05,상추,05,포기찹,11,특,6500.000,6500.000,101,상자,461000,경기도 성남시,100,.,175500.000,2018-10-31,경매,12,kg,4.000,108.000,110001,서울가락
5500.000,11000103,㈜중앙청과,10,엽경채류,05,상추,05,포기찹,11,특,5500.000,5500.000,101,상자,464000,경기도 광주시,100,.,198000.000,2018-10-31,경매,12,kg,4.000,144.000,110001,서울가락
5710.000,11000103,㈜중앙청과,10,엽경채류,05,상추,05,포기찹,11,특,6500.000,4600.000,101,상자,467000,경기도 이천시,100,.,1981500.000,2018-10-31,경매,12,kg,4.000,1340.000,110001,서울가락
4600.000,11000103,㈜중앙청과,10,엽경채류,05,상추,05,포기찹,11,특,4600.000,4600.000,101,상자,560000,전라북도 전주시,100,.,23000.000,2018-10-31,경매,12,kg,4.000,20.000,110001,서울가락
7568.182,11000103,㈜중앙청과,10,엽경채류,05,상추,05,포기찹,11,특,11500.000,4200.000,101,상자,570000,전라북도 익산시,100,.,4126000.000,2018-10-31,경매,12,kg,4.000,2160.000,110001,서울가락
4033.333,11000103,㈜중앙청과,10,엽경채류,05,상추,10,쫑상추,11,특,4400.000,3900.000,101,상자,138000,서울특별시 송파구,100,.,665200.000,2018-10-31,경매,12,kg,4.000,660.000,110001,서울가락
6350.000,11000103,㈜중앙청과,10,엽경채류,05,상추,10,쫑상추,11,특,6500.000,6200.000,101,상자,461000,경기도 성남시,100,.,146200.000,2018-10-31,경매,12,kg,4.000,92.000,110001,서울가락
3975.000,11000103,㈜중앙청과,10,엽경채류,05,상추,10,쫑상추,11,특,4900.000,3500.000,101,상자,467000,경기도 이천시,100,.,313100.000,2018-10-31,경매,12,kg,4.000,316.000,110001,서울가락
4550.000,11000103,㈜중앙청과,10,엽경채류,05,상추,10,쫑상추,11,특,4600.000,4500.000,101,상자,472000,경기도 남양주시,100,.,200200.000,2018-10-31,경매,12,kg,4.000,176.000,110001,서울가락
3100.000,11000103,㈜중앙청과,10,엽경채류,05,상추,10,쫑상추,11,특,4600.000,1600.000,101,상자,570000,전라북도 익산시,100,.,52600.000,2018-10-31,경매,12,kg,4.000,64.000,110001,서울가락
6225.000,11000103,㈜중앙청과,10,엽경채류,05,상추,99,기타상추,11,특,6400.000,6000.000,101,상자,467000,경기도 이천시,100,.,636400.000,2018-10-31,경매,12,kg,4.000,408.000,110001,서울가락
8500.000,11000104,동화청과㈜,10,엽경채류,05,상추,01,청상추,11,특,11100.000,5900.000,101,상자,138000,서울특별시 송파구,100,.,976200.000,2018-10-31,경매,12,kg,4.000,464.000,110001,서울가락
4850.000,11000104,동화청과㈜,10,엽경채류,05,상추,01,청상추,11,특,5000.000,4700.000,101,상자,320000,충청남도 논산시,100,.,339500.000,2018-10-31,경매,12,kg,4.000,280.000,110001,서울가락
4600.000,11000104,동화청과㈜,10,엽경채류,05,상추,01,청상추,11,특,4600.000,4600.000,101,상자,449000,경기도 용인시,100,.,105800.000,2018-10-31,경매,12,kg,4.000,92.000,110001,서울가락
6566.667,11000104,동화청과㈜,10,엽경채류,05,상추,01,청상추,11,특,7100.000,5900.000,101,상자,456000,경기도 안성시,100,.,834400.000,2018-10-31,경매,12,kg,4.000,512.000,110001,서울가락
11920.000,11000104,동화청과㈜,10,엽경채류,05,상추,01,청상추,11,특,12500.000,11000.000,101,상자,461000,경기도 성남시,100,.,1914500.000,2018-10-31,경매,12,kg,4.000,648.000,110001,서울가락
7800.000,11000104,동화청과㈜,10,엽경채류,05,상추,01,청상추,11,특,7800.000,7800.000,101,상자,464000,경기도 광주시,100,.,280800.000,2018-10-31,경매,12,kg,4.000,144.000,110001,서울가락
7700.000,11000104,동화청과㈜,10,엽경채류,05,상추,01,청상추,11,특,12300.000,1300.000,101,상자,467000,경기도 이천시,100,.,5214400.000,2018-10-31,경매,12,kg,4.000,2564.000,110001,서울가락
4000.000,11000104,동화청과㈜,10,엽경채류,05,상추,01,청상추,11,특,4000.000,4000.000,101,상자,469000,경기도 여주군,100,.,220000.000,2018-10-31,경매,12,kg,4.000,220.000,110001,서울가락
4100.000,11000104,동화청과㈜,10,엽경채류,05,상추,01,청상추,11,특,4300.000,3900.000,101,상자,476000,경기도 양평군,100,.,205000.000,2018-10-31,경매,12,kg,4.000,200.000,110001,서울가락
6466.667,11000104,동화청과㈜,10,엽경채류,05,상추,04,적포기,11,특,6800.000,6100.000,101,상자,134000,서울특별시 강동구,100,.,685800.000,2018-10-31,경매,12,kg,4.000,424.000,110001,서울가락
2500.000,11000104,동화청과㈜,10,엽경채류,05,상추,04,적포기,11,특,2500.000,2500.000,101,상자,250000,강원도 홍천군,100,.,250000.000,2018-10-31,경매,12,kg,4.000,400.000,110001,서울가락
3500.000,11000104,동화청과㈜,10,엽경채류,05,상추,04,적포기,11,특,3500.000,3500.000,101,상자,340000,충청남도 예산군,100,.,196000.000,2018-10-31,경매,12,kg,4.000,224.000,110001,서울가락
5666.667,11000104,동화청과㈜,10,엽경채류,05,상추,04,적포기,11,특,6600.000,4000.000,101,상자,369000,충청북도 음성군,100,.,755000.000,2018-10-31,경매,12,kg,4.000,480.000,110001,서울가락
6600.000,11000104,동화청과㈜,10,엽경채류,05,상추,04,적포기,11,특,7300.000,6100.000,101,상자,464000,경기도 광주시,100,.,1481000.000,2018-10-31,경매,12,kg,4.000,904.000,110001,서울가락
4200.000,11000104,동화청과㈜,10,엽경채류,05,상추,04,적포기,11,특,4200.000,4200.000,101,상자,465000,경기도 하남시,100,.,197400.000,2018-10-31,경매,12,kg,4.000,188.000,110001,서울가락
4185.714,11000104,동화청과㈜,10,엽경채류,05,상추,04,적포기,11,특,6900.000,2500.000,101,상자,467000,경기도 이천시,100,.,2146200.000,2018-10-31,경매,12,kg,4.000,2020.000,110001,서울가락
6600.000,11000104,동화청과㈜,10,엽경채류,05,상추,04,적포기,11,특,6600.000,6600.000,101,상자,469000,경기도 여주군,100,.,330000.000,2018-10-31,경매,12,kg,4.000,200.000,110001,서울가락
6000.000,11000104,동화청과㈜,10,엽경채류,05,상추,04,적포기,11,특,6000.000,6000.000,101,상자,471000,경기도 구리시,100,.,1146000.000,2018-10-31,경매,12,kg,4.000,764.000,110001,서울가락
5500.000,11000104,동화청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,5900.000,4900.000,101,상자,570000,전라북도 익산시,100,.,1153500.000,2018-10-31,경매,12,kg,2.000,422.000,110001,서울가락
3000.000,11000104,동화청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,3000.000,3000.000,101,상자,138000,서울특별시 송파구,100,.,114000.000,2018-10-31,경매,12,kg,4.000,152.000,110001,서울가락
5468.966,11000104,동화청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,7300.000,3800.000,101,상자,320000,충청남도 논산시,100,.,5841500.000,2018-10-31,경매,12,kg,4.000,4264.000,110001,서울가락
6862.500,11000104,동화청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,9800.000,4500.000,101,상자,380000,충청북도 충주시,100,.,2442700.000,2018-10-31,경매,12,kg,4.000,1372.000,110001,서울가락
2833.333,11000104,동화청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,3200.000,2500.000,101,상자,456000,경기도 안성시,100,.,267800.000,2018-10-31,경매,12,kg,4.000,380.000,110001,서울가락
7600.000,11000104,동화청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,7600.000,7600.000,101,상자,461000,경기도 성남시,100,.,243200.000,2018-10-31,경매,12,kg,4.000,128.000,110001,서울가락
4033.333,11000104,동화청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,5600.000,2000.000,101,상자,464000,경기도 광주시,100,.,133600.000,2018-10-31,경매,12,kg,4.000,148.000,110001,서울가락
3100.000,11000104,동화청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,3100.000,3100.000,101,상자,465000,경기도 하남시,100,.,105400.000,2018-10-31,경매,12,kg,4.000,136.000,110001,서울가락
6173.333,11000104,동화청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,9500.000,2000.000,101,상자,467000,경기도 이천시,100,.,3132800.000,2018-10-31,경매,12,kg,4.000,1912.000,110001,서울가락
3640.000,11000104,동화청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,4700.000,3000.000,101,상자,469000,경기도 여주군,100,.,439600.000,2018-10-31,경매,12,kg,4.000,480.000,110001,서울가락
5988.136,11000104,동화청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,10100.000,3300.000,101,상자,570000,전라북도 익산시,100,.,9937800.000,2018-10-31,경매,12,kg,4.000,6668.000,110001,서울가락
6300.000,11000104,동화청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,6300.000,6300.000,101,상자,158000,서울특별시 양천구,100,.,195300.000,2018-10-31,경매,12,kg,4.000,124.000,110001,서울가락
9500.000,11000104,동화청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,9500.000,9500.000,101,상자,456000,경기도 안성시,100,.,218500.000,2018-10-31,경매,12,kg,4.000,92.000,110001,서울가락
6566.667,11000104,동화청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,7100.000,5500.000,101,상자,467000,경기도 이천시,100,.,559400.000,2018-10-31,경매,12,kg,4.000,344.000,110001,서울가락
5500.000,11000104,동화청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,5500.000,5500.000,101,상자,471000,경기도 구리시,100,.,93500.000,2018-10-31,경매,12,kg,4.000,68.000,110001,서울가락
6000.000,11000104,동화청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,6000.000,6000.000,101,상자,472000,경기도 남양주시,100,.,216000.000,2018-10-31,경매,12,kg,4.000,144.000,110001,서울가락
10000.000,11000104,동화청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,10000.000,10000.000,101,상자,487000,경기도 포천시,100,.,150000.000,2018-10-31,경매,12,kg,4.000,60.000,110001,서울가락
8000.000,11000104,동화청과㈜,10,엽경채류,05,상추,01,청상추,11,특,8000.000,8000.000,101,상자,464000,경기도 광주시,100,.,1240000.000,2018-10-31,전자거래,12,kg,4.000,620.000,110001,서울가락
6200.000,11000104,동화청과㈜,10,엽경채류,05,상추,05,포기찹,11,특,6200.000,6200.000,101,상자,320000,충청남도 논산시,100,.,6200.000,2018-10-31,정가수의,12,kg,4.000,4.000,110001,서울가락
3075.000,11000105,한국청과㈜,10,엽경채류,05,상추,03,청포기,11,특,4100.000,2200.000,101,상자,320000,충청남도 논산시,100,.,272200.000,2018-10-31,경매,12,kg,4.000,348.000,110001,서울가락
4500.000,11000105,한국청과㈜,10,엽경채류,05,상추,03,청포기,11,특,4500.000,4500.000,101,상자,446000,경기도 용인시,100,.,135000.000,2018-10-31,경매,12,kg,4.000,120.000,110001,서울가락
8000.000,11000105,한국청과㈜,10,엽경채류,05,상추,03,청포기,11,특,8000.000,8000.000,101,상자,460000,,100,.,248000.000,2018-10-31,경매,12,kg,4.000,124.000,110001,서울가락
5445.833,11000105,한국청과㈜,10,엽경채류,05,상추,03,청포기,11,특,8400.000,3000.000,101,상자,467000,경기도 이천시,100,.,3142700.000,2018-10-31,경매,12,kg,4.000,2264.000,110001,서울가락
4225.000,11000105,한국청과㈜,10,엽경채류,05,상추,03,청포기,11,특,7900.000,2500.000,101,상자,901000,서울특별시 ,100,.,794800.000,2018-10-31,경매,12,kg,4.000,752.000,110001,서울가락
4400.000,11000105,한국청과㈜,10,엽경채류,05,상추,04,적포기,11,특,4400.000,4400.000,101,상자,250000,강원도 홍천군,100,.,202400.000,2018-10-31,경매,12,kg,4.000,184.000,110001,서울가락
6389.552,11000105,한국청과㈜,10,엽경채류,05,상추,04,적포기,11,특,10100.000,4000.000,101,상자,320000,충청남도 논산시,100,.,13397700.000,2018-10-31,경매,12,kg,4.000,8112.000,110001,서울가락
1000.000,11000105,한국청과㈜,10,엽경채류,05,상추,04,적포기,11,특,1000.000,1000.000,101,상자,323000,충청남도 부여군,100,.,8000.000,2018-10-31,경매,12,kg,4.000,32.000,110001,서울가락
4150.000,11000105,한국청과㈜,10,엽경채류,05,상추,04,적포기,11,특,4400.000,3900.000,101,상자,446000,경기도 용인시,100,.,145100.000,2018-10-31,경매,12,kg,4.000,136.000,110001,서울가락
6300.000,11000105,한국청과㈜,10,엽경채류,05,상추,04,적포기,11,특,6300.000,6300.000,101,상자,460000,,100,.,195300.000,2018-10-31,경매,12,kg,4.000,124.000,110001,서울가락
